"Source","Destination","Miles","Leave","Arrive","Carrier","Flight","Plane","Days","Stops","Meal","Notes"
ORD,IND,177,07:28,09:29,UA,7710,E70,1,0,,"Above 5/11 - 5/18"
ORD,IND,177,10:59,13:01,UA,5994,CRJ,7,0,,"Above Disc. 5/31"
ORD,IND,177,11:00,12:59,UA,6049,CRJ,Daily,0,,"Above Eff. 5/25, Exc. 5/26 - 6/3"
ORD,IND,177,11:05,13:07,UA,5994,CRJ,X7,0,,"Above Disc. 6/3, Exc. 5/25"
ORD,IND,177,13:10,15:12,UA,6120,CRJ,Daily,0,,"Above Eff. 6/4"
ORD,IND,177,13:12,15:14,UA,6048,CRJ,7,0,,"Above Disc. 5/31"
ORD,IND,177,13:16,15:18,UA,6048,CRJ,X67,0,,"Above Disc. 6/3, Exc. 5/25"
ORD,IND,177,13:22,15:23,UA,7675,E70,6,0,,"Above Disc. 5/30, Exc. 5/23"
ORD,IND,177,14:54,16:55,UA,7669,E70,1234,0,,"Above Disc. 6/3"
ORD,IND,177,14:55,16:56,UA,5894,CRJ,67,0,,"Above 5/2 - 5/23"
ORD,IND,177,14:55,16:56,UA,5894,CRJ,4567,0,,"Above 5/30 - 6/7"
ORD,IND,177,14:55,16:56,UA,5894,CRJ,Daily,0,,"Above Eff. 6/8"
ORD,IND,177,15:02,17:03,UA,7669,E70,5,0,,"Above Disc. 5/29"
ORD,IND,177,16:20,18:21,UA,7578,E70,6,0,,"Above Disc. 5/30"
ORD,IND,177,16:20,18:22,UA,5958,CRJ,Daily,0,,"Above Eff. 6/4"
ORD,IND,177,16:25,18:26,UA,7578,E70,X6,0,,"Above Disc. 6/3, Exc. 5/24"
ORD,IND,177,17:45,19:46,UA,7762,E70,5,0,,"Above Disc. 5/29"
ORD,IND,177,17:51,19:53,UA,6337,CRJ,7,0,,"Above Disc. 5/31, Exc. 5/24"
ORD,IND,177,17:55,19:57,UA,7028,CRJ,Daily,0,,"Above Eff. 6/4"
ORD,IND,177,18:55,20:56,UA,7684,E70,Daily,0,,"Above Eff. 6/4"
ORD,IND,177,18:59,21:00,UA,7622,E70,X57,0,,"Above Disc. 6/3"
ORD,IND,177,19:35,21:36,UA,7675,E70,5,0,,"Above Disc. 5/29"
ORD,IND,177,19:45,21:46,UA,7675,E70,7,0,,"Above Disc. 5/31, Exc. 5/24"
ORD,IND,177,20:00,22:04,UA,6696,CR7,Daily,0,,"Above Eff. 6/4"
ORD,IND,177,20:15,22:16,UA,7660,E70,X57,0,,"Above 5/2 - 5/23"
ORD,IND,177,20:15,22:16,UA,7660,E70,X5,0,,"Above 5/24 - 5/30"
ORD,IND,177,20:15,22:16,UA,7660,E70,123,0,,"Above 6/1 - 6/3"
ORD,IND,177,20:45,22:46,UA,7772,E70,5,0,,"Above Disc. 5/29"
ORD,IND,177,20:55,22:56,UA,7772,E70,7,0,,"Above Disc. 5/31, Exc. 5/24"
ORD,IND,177,21:00,23:01,UA,7589,E70,7,0,,"Above Eff. 5/24, Exc. 5/31"
ORD,IND,177,21:30,23:31,UA,7662,E70,1234,0,,"Above Disc. 6/3"
ORD,IND,177,21:35,23:36,UA,7758,E70,6,0,,"Above Disc. 5/30"
ORD,IND,177,21:40,23:36,UA,7628,E70,Daily,0,,"Above Eff. 6/4"
ORD,IND,177,21:45,23:46,UA,7662,E70,57,0,,"Above Disc. 5/31, Exc. 5/24"
ORD,IST,5482,22:20,17:25+1,TK,6,330,X14,0,M,"Above Disc. 5/17"
ORD,IST,5482,22:20,17:25+1,TK,6,330,Daily,0,M,"Above Eff. 5/18"
ORD,JAC,1160,09:45,11:49,UA,615,319,6,0,G,"Above Eff. 6/6"
ORD,JAC,1160,11:55,13:58,UA,383,319,Daily,0,G,"Above Eff. 6/4"
ORD,JAC,1160,17:15,19:13,UA,557,319,Daily,0,G,"Above Eff. 6/4"
ORD,JAX,866,06:00,09:17,UA,7112,CR7,Daily,0,,""
ORD,JAX,866,07:45,13:09,US,945,319,X67,1,,"Above 5/11 - 6/1"
ORD,JAX,866,09:04,12:21,UA,7465,CR7,7,0,,"Above Disc. 5/31, Exc. 5/24"
ORD,JAX,866,09:13,12:30,UA,7465,CR7,6,0,,"Above 5/9 - 5/30"
ORD,JAX,866,09:30,12:47,UA,7171,CR7,17,0,,"Above 5/24 - 5/25"
ORD,JAX,866,13:07,16:24,UA,7274,CR7,X67,0,,"Above Disc. 6/3, Exc. 5/25"
ORD,JAX,866,13:10,16:27,UA,7477,CR7,17,0,,"Above Disc. 5/31, Exc. 5/4, 5/11, 5/18"
ORD,JAX,866,13:15,16:30,UA,732,319,Daily,0,G,"Above Eff. 6/4"
ORD,JAX,866,13:35,16:52,UA,7274,CR7,6,0,,"Above 5/9 - 5/30"
ORD,JAX,866,14:00,19:04,US,933,734,X6,1,,"Above 5/10 - 6/1"
ORD,JAX,866,14:00,19:08,US,933,319,X6,1,,"Above Disc. 5/8"
ORD,JAX,866,18:00,21:19,UA,488,320,Daily,0,G,"Above Disc. 5/31, Exc. 5/5 - 5/9"
ORD,JAX,866,18:10,21:29,UA,488,320,X7,0,G,"Above 5/5 - 6/3, Exc. 5/11 - 5/30"
ORD,JAX,866,18:45,22:06,UA,102,319,Daily,0,G,"Above Eff. 6/4"
ORD,OGG,4182,09:07,17:14,UA,47,CHG,145,1,FF,"Above Disc. 6/1"
ORD,OGG,4182,09:55,13:51,UA,276,777,67,0,F,"Above Disc. 5/31"
ORD,OGG,4182,10:00,13:43,UA,3,777,X6,0,F,"Above Eff. 6/4, Exc. 6/9 - 6/10, 6/16 - 6/17"
ORD,OGG,4182,10:10,13:59,UA,3,777,6,0,F,"Above Eff. 6/6"
ORD,FCA,1350,09:55,12:27,UA,5925,CR7,Daily,0,,"Above Eff. 6/4"
ORD,FCA,1350,17:15,19:47,UA,5997,CR7,6,0,,"Above Eff. 6/13"
ORD,MCI,402,08:10,09:42,UA,705,320,Daily,0,,"Above Eff. 6/4"
ORD,MCI,402,08:24,09:55,UA,437,752,X67,0,,"Above Disc. 6/3, Exc. 5/6, 5/25"
ORD,MCI,402,08:25,09:57,UA,437,733,6,0,,"Above Disc. 5/30"
ORD,MCI,402,08:35,10:07,UA,437,735,7,0,,"Above 5/10 - 5/17"
ORD,MCI,402,09:45,11:17,UA,393,733,7,0,,"Above Disc. 5/31, Exc. 5/24"
ORD,MCI,402,09:52,11:24,UA,393,733,X7,0,,"Above 5/2 - 6/3"
ORD,MCI,402,10:15,11:36,UA,393,733,Daily,0,,"Above Eff. 5/24, Exc. 5/25 - 6/3"
ORD,MCI,402,12:40,14:09,UA,6524,CR7,Daily,0,,"Above Eff. 6/4"
ORD,MCI,402,12:55,14:26,UA,7686,E70,7,0,,"Above Disc. 5/24"
ORD,MCI,402,13:02,14:33,UA,7686,E70,6,0,,"Above 5/9 - 5/30"
ORD,MCI,402,13:03,14:34,UA,7686,E70,X67,0,,"Above Disc. 6/3"
ORD,MCI,402,14:55,16:20,UA,7254,CR7,Daily,0,,"Above Eff. 6/4"
ORD,MCI,402,15:03,16:34,UA,7448,CR7,6,0,,"Above Disc. 5/30"
ORD,MCI,402,15:05,16:36,UA,7448,CR7,X67,0,,"Above Disc. 5/22"
ORD,MCI,402,15:05,16:36,UA,7448,CR7,X6,0,,"Above 5/24 - 5/29"
ORD,MCI,402,15:05,16:36,UA,7448,CR7,123,0,,"Above 6/1 - 6/3"
ORD,MCI,402,15:15,16:46,UA,7448,CR7,7,0,,"Above Disc. 5/31, Exc. 5/24"
ORD,MCI,402,16:55,18:23,UA,275,32S,Daily,0,,"Above Eff. 5/24, Exc. 5/25 - 6/3"
ORD,MCI,402,17:20,18:52,UA,275,319,X7,0,,"Above Disc. 6/3, Exc. 5/30"
ORD,MCI,402,17:37,19:09,UA,275,320,7,0,,"Above 5/10 - 5/17"
ORD,MCI,402,19:55,21:23,UA,269,752,Daily,0,,"Above Eff. 6/4"
ORD,MCI,402,20:40,22:11,UA,269,752,6,0,,"Above Disc. 5/30"
ORD,MCI,402,20:45,22:16,UA,269,752,X6,0,,"Above 5/4 - 6/3, Exc. 5/24"
ORD,LIH,4286,09:57,16:51,UA,109,752,X7,1,FF,"Above 5/5 - 5/11"
ORD,TYS,475,06:17,08:47,UA,7282,CRJ,X67,0,,"Above Disc. 6/3, Exc. 5/25"
ORD,TYS,475,06:27,08:55,UA,5870,CR7,7,0,,"Above Disc. 5/31, Exc. 5/24"
ORD,TYS,475,06:40,09:16,UA,5870,CRJ,Daily,0,,"Above Eff. 6/4"
ORD,TYS,475,07:00,09:28,UA,6824,CR7,6,0,,"Above 5/9 - 5/16"
ORD,TYS,475,14:05,16:41,UA,7919,ER4,Daily,0,,"Above Eff. 6/4"
ORD,TYS,475,14:35,17:11,UA,7345,CRJ,7,0,,"Above 5/10 - 5/31"
ORD,TYS,475,14:44,17:20,UA,7345,CRJ,X67,0,,"Above Disc. 6/3"
ORD,TYS,475,14:45,17:21,UA,7345,CRJ,6,0,,"Above Disc. 5/30"
ORD,TYS,475,18:00,20:35,UA,8065,ER4,Daily,0,,"Above Eff. 6/4"
ORD,TYS,475,18:13,20:48,UA,5952,CR7,X67,0,,"Above Disc. 6/3"
ORD,TYS,475,18:16,20:51,UA,5952,CR7,7,0,,"Above Disc. 5/31"
ORD,TYS,475,18:18,20:53,UA,5952,CRJ,6,0,,"Above Disc. 5/30"
ORD,TYS,475,21:15,23:50,UA,7920,ER4,157,0,,"Above Disc. 5/4"
ORD,TYS,475,21:15,23:50,UA,7920,ER4,X6,0,,"Above 5/19 - 6/5"
ORD,TYS,475,21:15,23:50,UA,7920,ER4,Daily,0,,"Above Eff. 6/6"
ORD,TYS,475,21:20,23:55,UA,7879,ER4,X6,0,,"Above 5/12 - 5/18"
ORD,TYS,475,21:27,00:02+1,UA,7998,ER4,X6,0,,"Above 5/5 - 5/11"
ORD,KOA,4211,09:55,15:37,UA,276,777,67,1,F,"Above Disc. 5/31"
ORD,KOA,4211,10:00,15:34,UA,3,777,X6,1,F,"Above Eff. 6/4, Exc. 6/9 - 6/10, 6/16 - 6/17"
ORD,KRK,4731,17:25,09:50+1,LO,8,763,1,0,DB,"Above 5/4 - 5/4"
ORD,KRK,4731,17:25,09:50+1,LO,8,763,1,0,DB,"Above 5/18 - 5/25"
ORD,KRK,4731,17:25,09:50+1,LO,8,763,67,0,DB,"Above Eff. 6/6"
ORD,KRK,4731,21:40,14:05+1,LO,8,763,236,0,DB,"Above 5/2 - 6/3"
ORD,KRK,4731,21:40,14:05+1,LO,8,763,124,0,DB,"Above 6/4 - 6/11"
ORD,KRK,4731,21:40,14:05+1,LO,8,763,34,0,DB,"Above 6/17 - 7/16"
ORD,LAN,178,06:30,08:26,UA,7191,CRJ,X67,0,,"Above Disc. 6/3, Exc. 5/25"
ORD,LAN,178,06:40,08:40,UA,7196,CRJ,Daily,0,,"Above Eff. 6/4"
ORD,LAN,178,13:15,15:22,UA,7205,CRJ,Daily,0,,"Above Eff. 6/4"
ORD,LAN,178,13:17,15:13,UA,7191,CRJ,7,0,,"Above Disc. 5/31"
ORD,LAN,178,13:25,15:21,UA,7172,CRJ,X27,0,,"Above Disc. 6/3, Exc. 5/30"
ORD,LAN,178,16:45,18:41,UA,6250,CRJ,6,0,,"Above Disc. 5/30, Exc. 5/23"
ORD,LAN,178,16:47,18:43,UA,6250,CRJ,7,0,,"Above Disc. 5/31, Exc. 5/24"
ORD,LAN,178,16:48,18:44,UA,6250,CRJ,Daily,0,,"Above Eff. 6/4"
ORD,LAN,178,16:49,18:45,UA,6250,CRJ,X67,0,,"Above Disc. 6/3"
ORD,LAN,178,19:05,21:01,UA,7302,CRJ,X2,0,,"Above Disc. 6/3, Exc. 5/3"
ORD,LAN,178,19:23,21:16,UA,7302,CRJ,2,0,,"Above Disc. 6/2"
ORD,LAN,178,19:30,21:26,UA,6060,CRJ,Daily,0,,"Above Eff. 6/4"
ORD,LAS,1512,06:00,10:13,UA,707,CHG,X67,1,G,"Above Disc. 6/3"
ORD,LAS,1512,06:10,08:07,US,437,319,Daily,0,F,"Above Disc. 6/1"
ORD,LAS,1512,06:15,08:00,US,437,319,Daily,0,F,"Above 6/2 - 7/1"
ORD,LAS,1512,06:20,08:05,US,537,319,Daily,0,F,"Above Eff. 7/2"
ORD,LAS,1512,06:30,13:56,UA,12,CHG,X6,1,F,"Above 5/3 - 6/3, Exc. 5/17, 5/24 - 5/25"
ORD,LAS,1512,06:55,08:55,UA,496,319,6,0,G,"Above 5/9 - 5/30, Exc. 5/23"
ORD,LAS,1512,07:45,09:42,UA,590,752,167,0,G,"Above 5/23 - 5/25"
ORD,LAS,1512,07:55,09:52,UA,590,752,7,0,,"Above Disc. 5/31, Exc. 5/24"
ORD,LAS,1512,07:55,09:55,UA,590,320,X7,0,G,"Above 5/2 - 6/3, Exc. 5/25"
ORD,LAS,1512,08:15,10:08,UA,501,32S,Daily,0,G,"Above Eff. 6/4"
ORD,LAS,1512,09:45,11:48,UA,547,32S,X67,0,G,"Above Disc. 5/29"
ORD,LAS,1512,09:45,11:48,UA,547,32S,1237,0,G,"Above 5/31 - 6/3"
ORD,LAS,1512,09:46,11:49,UA,547,32S,7,0,G,"Above Disc. 5/24"
ORD,LAS,1512,09:50,11:52,UA,547,752,Daily,0,,"Above Eff. 6/4"
ORD,LAS,1512,10:20,12:23,UA,547,32S,6,0,G,"Above Disc. 5/30, Exc. 5/23"
ORD,LAS,1512,11:18,14:53,UA,433,CHG,X67,1,G,"Above Disc. 6/3, Exc. 5/25"
ORD,LAS,1512,11:55,13:46,UA,551,320,Daily,0,G,"Above Eff. 5/24, Exc. 5/25 - 6/3"
ORD,LAS,1512,11:58,14:01,UA,551,32S,6,0,G,"Above Disc. 5/30, Exc. 5/23"
ORD,LAS,1512,11:59,14:02,UA,551,32S,7,0,G,"Above Disc. 5/31, Exc. 5/24"
ORD,LAS,1512,14:55,16:48,UA,105,319,Daily,0,G,"Above Eff. 5/2, Exc. 5/3 - 6/3"
ORD,LAS,1512,14:55,16:58,UA,105,32S,6,0,G,"Above 5/9 - 5/16"
ORD,LAS,1512,14:56,16:59,UA,105,32S,X67,0,G,"Above Disc. 6/3"
ORD,LAS,1512,14:57,17:00,UA,105,32S,7,0,G,"Above Disc. 5/31, Exc. 5/24"
ORD,LAS,1512,15:10,17:11,US,605,320,Daily,0,F,"Above Disc. 6/1"
ORD,LAS,1512,15:15,17:06,US,605,320,Daily,0,F,"Above Eff. 6/2"
ORD,LAS,1512,17:19,19:22,UA,108,32S,X67,0,G,"Above Disc. 6/3"
ORD,LAS,1512,17:22,19:25,UA,108,32S,7,0,G,"Above Disc. 5/31"
ORD,LAS,1512,17:55,19:48,UA,108,32S,Daily,0,G,"Above Eff. 6/4"
ORD,LAS,1512,18:25,20:25,UA,108,752,6,0,G,"Above 5/9 - 5/23"
ORD,LAS,1512,18:50,20:48,US,532,320,Daily,0,F,"Above Disc. 6/1"
ORD,LAS,1512,19:00,20:45,US,607,319,Daily,0,F,"Above Eff. 6/2"
ORD,LAS,1512,20:00,21:56,UA,110,32S,Daily,0,,"Above Eff. 6/4"
ORD,LAS,1512,20:20,22:23,UA,110,32S,X67,0,,"Above 5/5 - 6/3"
ORD,LAS,1512,20:40,22:43,UA,110,32S,67,0,,"Above 5/3 - 5/31, Exc. 5/24"
ORD,LEX,323,08:05,10:22,UA,5954,CRJ,Daily,0,,"Above Eff. 6/4"
ORD,LEX,323,08:07,10:23,UA,5954,CRJ,7,0,,"Above 5/10 - 5/31"
ORD,LEX,323,08:08,10:24,UA,5954,CRJ,X67,0,,"Above Disc. 6/3"
ORD,LEX,323,08:12,10:28,UA,5954,CRJ,6,0,,"Above Disc. 5/30"
ORD,LEX,323,11:02,13:18,UA,6022,CRJ,7,0,,"Above 5/10 - 5/31"
ORD,LEX,323,12:56,15:12,UA,6022,CRJ,5,0,,"Above Disc. 5/29"
ORD,LEX,323,13:08,15:24,UA,6022,CRJ,6,0,,"Above Disc. 5/30"
ORD,LEX,323,13:30,15:46,UA,6486,CRJ,Daily,0,,"Above Eff. 6/4"
ORD,LEX,323,14:25,16:41,UA,6650,CRJ,X67,0,,"Above 5/4 - 6/3, Exc. 5/25"
ORD,LEX,323,14:30,16:46,UA,6650,CRJ,7,0,,"Above 5/10 - 5/17"
ORD,LEX,323,15:53,18:09,UA,6650,CRJ,6,0,,"Above Disc. 5/30"
ORD,LEX,323,18:53,21:09,UA,5985,CRJ,Daily,0,,"Above 5/2 - 6/2, Exc. 5/3, 5/24"
ORD,LEX,323,19:00,21:17,UA,5985,CRJ,Daily,0,,"Above Eff. 6/4"
ORD,LIR,2175,07:45,13:30,US,1859,319,6,1,F,"Above 5/16 - 5/30"
ORD,LNK,465,08:05,09:44,UA,6580,CRJ,Daily,0,,"Above Disc. 6/3, Exc. 5/24 - 5/25"
ORD,LNK,465,08:25,09:59,UA,6518,CRJ,Daily,0,,"Above Eff. 6/4"
ORD,LNK,465,12:14,13:53,UA,5866,CRJ,X67,0,,"Above 5/4 - 6/3"
ORD,LNK,465,12:18,13:57,UA,5866,CRJ,6,0,,"Above Disc. 5/30"
ORD,LNK,465,12:20,13:59,UA,5866,CRJ,7,0,,"Above Disc. 5/31"
ORD,LNK,465,12:30,14:04,UA,6450,CRJ,Daily,0,,"Above Exc. 5/2 - 6/3"
ORD,LNK,465,17:05,18:48,UA,6083,CRJ,Daily,0,,"Above Eff. 6/4"
ORD,LNK,465,17:24,19:03,UA,6083,CRJ,X67,0,,"Above Disc. 6/3"
ORD,LNK,465,17:26,19:05,UA,6083,CRJ,7,0,,"Above Disc. 5/31, Exc. 5/24"
ORD,LNK,465,19:57,21:36,UA,6761,CRJ,7,0,,"Above 5/10 - 5/17"
ORD,LNK,465,20:00,21:39,UA,6761,CRJ,X67,0,,"Above Disc. 6/3"
ORD,LNK,465,20:04,21:43,UA,6761,CRJ,6,0,,"Above Disc. 5/30"
ORD,LNK,465,20:30,22:08,UA,6761,CRJ,Daily,0,,"Above Eff. 6/4"
ORD,LGW,3966,13:50,06:55+1,US,725,CHG,Daily,1,DS,"Above Eff. 5/10"
ORD,LHR,3945,06:00,21:55,UA,922,CHG,Daily,1,BS,""
ORD,LHR,3945,17:00,07:10+1,UA,958,763,Daily,0,DS,""
ORD,LHR,3945,18:05,08:25+1,UA,928,763,Daily,0,DS,""
ORD,LHR,3945,21:05,11:15+1,UA,938,763,Daily,0,DS,"Above Disc. 6/3"
ORD,LHR,3945,21:15,11:15+1,UA,938,763,Daily,0,DS,"Above Eff. 6/4"
ORD,LAX,1743,06:27,08:52,UA,12,320,6,0,F,"Above Disc. 5/30"
ORD,LAX,1743,06:30,08:49,UA,12,752,7,0,F,"Above Disc. 5/10"
ORD,LAX,1743,06:30,08:52,UA,12,752,X67,0,F,"Above Disc. 6/3, Exc. 5/25"
ORD,LAX,1743,06:35,08:57,UA,103,752,Daily,0,G,"Above Eff. 6/4"
ORD,LAX,1743,08:05,10:24,UA,842,763,Daily,0,F,"Above Eff. 6/4"
ORD,LAX,1743,08:07,10:36,UA,842,752,X67,0,F,"Above Disc. 6/3"
ORD,LAX,1743,08:10,10:39,UA,842,752,7,0,F,"Above 5/10 - 5/17"
ORD,LAX,1743,08:11,10:40,UA,842,752,6,0,F,"Above Disc. 5/30"
ORD,LAX,1743,08:51,11:24,UA,47,320,7,0,F,"Above Disc. 5/31, Exc. 5/24"
ORD,LAX,1743,08:59,11:32,UA,47,320,6,0,F,"Above Disc. 5/23"
ORD,LAX,1743,09:00,11:21,UA,527,319,Daily,0,G,"Above Eff. 6/4"
ORD,LAX,1743,09:07,11:40,UA,47,320,X67,0,F,"Above Disc. 6/3, Exc. 5/25"
ORD,LAX,1743,09:55,12:25,UA,109,752,6,0,F,"Above Disc. 5/30, Exc. 5/23"
ORD,LAX,1743,09:56,12:26,UA,109,752,7,0,G,"Above Disc. 5/31, Exc. 5/24"
ORD,LAX,1743,09:57,12:27,UA,109,752,X67,0,F,"Above Disc. 6/3"
ORD,LAX,1743,10:00,12:10,UA,531,752,Daily,0,G,"Above Eff. 5/23, Exc. 5/24 - 6/3"
ORD,LAX,1743,10:40,15:03,US,29,320,Daily,1,F,"Above Disc. 6/1"
ORD,LAX,1743,10:45,15:03,US,29,320,Daily,1,F,"Above Eff. 6/2"
ORD,LAX,1743,11:58,14:24,UA,945,752,X67,0,F,"Above Disc. 6/3"
ORD,LAX,1743,11:58,14:27,UA,945,320,7,0,F,"Above Disc. 5/31, Exc. 5/24"
ORD,LAX,1743,12:00,14:22,UA,945,752,6,0,F,"Above Disc. 5/30"
ORD,LAX,1743,12:00,14:30,UA,945,320,Daily,0,G,"Above Eff. 6/4"
ORD,LAX,1743,13:10,15:31,UA,611,763,Daily,0,G,"Above Eff. 6/4"
ORD,LAX,1743,13:15,15:41,UA,996,752,7,0,F,"Above Disc. 5/31, Exc. 5/24"
ORD,LAX,1743,13:15,15:44,UA,996,319,X67,0,F,"Above Disc. 6/3, Exc. 5/25"
ORD,LAX,1743,15:00,17:24,UA,943,752,6,0,G,"Above 5/9 - 5/30"
ORD,LAX,1743,15:00,17:31,UA,943,752,Daily,0,G,"Above Eff. 6/4"
ORD,LAX,1743,15:20,17:46,UA,943,752,7,0,G,"Above Disc. 5/31, Exc. 5/24"
ORD,LAX,1743,15:24,17:50,UA,943,752,X67,0,G,"Above Disc. 6/3"
ORD,LAX,1743,16:25,18:54,UA,107,319,7,0,F,"Above Disc. 5/31, Exc. 5/24"
ORD,LAX,1743,16:30,18:52,UA,372,319,Daily,0,G,"Above Eff. 6/4"
ORD,LAX,1743,16:30,18:59,UA,107,319,X67,0,F,"Above 5/5 - 6/3, Exc. 5/22"
ORD,LAX,1743,17:25,19:44,UA,623,752,6,0,F,"Above Disc. 5/30, Exc. 5/23"
ORD,LAX,1743,17:27,19:53,UA,485,752,X67,0,F,"Above Disc. 6/3"
ORD,LAX,1743,17:30,19:49,UA,123,320,Daily,0,F,"Above Eff. 6/4"
ORD,LAX,1743,17:36,20:02,UA,623,752,7,0,F,"Above Disc. 5/24, Exc. 5/10"
ORD,LAX,1743,18:27,20:58,UA,839,320,1345,0,F,"Above 5/6 - 6/1"
ORD,LAX,1743,18:30,20:52,UA,839,320,Daily,0,F,"Above Eff. 6/4"
ORD,LAX,1743,18:41,21:12,UA,839,320,2,0,F,"Above Disc. 6/2"
ORD,LAX,1743,19:02,21:30,UA,839,752,7,0,F,"Above Disc. 5/31, Exc. 5/24"
ORD,LAX,1743,19:52,22:20,UA,129,763,7,0,F,"Above 5/10 - 5/17"
ORD,LAX,1743,19:57,22:25,UA,129,763,X67,0,F,"Above 5/5 - 6/3"
ORD,LAX,1743,20:00,22:32,UA,129,752,Daily,0,,"Above Eff. 6/4"
ORD,LAX,1743,20:10,22:38,UA,129,752,6,0,,"Above 5/9 - 5/30"
ORD,LAX,1743,21:40,00:01+1,UA,454,320,57,0,,"Above Eff. 6/5"
ORD,LAX,1743,21:40,00:11+1,UA,983,320,57,0,,"Above Disc. 5/31, Exc. 5/3, 5/24"
ORD,SDF,287,06:30,08:43,UA,7693,E70,17,0,,"Above Disc. 5/4"
ORD,SDF,287,08:05,10:18,UA,5992,CRJ,Daily,0,,"Above Eff. 5/3, Exc. 5/4 - 6/3"
ORD,SDF,287,08:08,10:20,UA,7693,E70,Daily,0,,"Above Disc. 6/3, Exc. 5/3, 5/25"
ORD,SDF,287,10:50,13:05,UA,6760,CRJ,Daily,0,,"Above Eff. 6/4"
ORD,SDF,287,11:05,13:23,UA,6760,CRJ,7,0,,"Above 5/10 - 5/31"
ORD,SDF,287,11:08,13:26,UA,6760,CRJ,X67,0,,"Above 5/4 - 6/3, Exc. 5/25"
ORD,SDF,287,11:13,13:31,UA,6760,CRJ,6,0,,"Above Disc. 5/30"
ORD,SDF,287,13:07,15:25,UA,6123,CRJ,X6,0,,"Above 5/4 - 6/3, Exc. 5/24"
ORD,SDF,287,13:09,15:27,UA,6123,CRJ,6,0,,"Above Disc. 5/23"
ORD,SDF,287,13:10,15:36,UA,6123,CRJ,Daily,0,,"Above Eff. 6/4"
ORD,SDF,287,15:48,18:04,UA,6198,CR7,7,0,,"Above 5/10 - 5/17"
ORD,SDF,287,15:49,18:07,UA,6198,CRJ,6,0,,"Above 5/9 - 5/16"
ORD,SDF,287,15:54,18:10,UA,6198,CR7,X67,0,,"Above Disc. 6/3"
ORD,SDF,287,15:55,18:12,UA,6198,CRJ,Daily,0,,"Above Eff. 6/4"
ORD,SDF,287,18:50,21:07,UA,5950,CRJ,Daily,0,,"Above Eff. 6/4"
ORD,SDF,287,18:59,21:15,UA,7739,E70,X7,0,,"Above Disc. 6/3"
ORD,SDF,287,18:59,21:17,UA,6791,CRJ,7,0,,"Above 5/10 - 5/17"
ORD,SDF,287,21:00,23:16,UA,6712,CRJ,Daily,0,,"Above Eff. 6/4"
ORD,SDF,287,21:16,23:28,UA,6545,CR7,6,0,,"Above Disc. 5/30"
ORD,SDF,287,21:22,23:36,UA,6803,CRJ,X67,0,,"Above 5/4 - 6/3"
ORD,SDF,287,21:24,23:36,UA,7556,E70,7,0,,"Above Disc. 5/31"
ORD,MSN,108,06:45,07:31,UA,5857,CR7,Daily,0,,"Above Eff. 6/4"
ORD,MSN,108,07:50,08:40,UA,6588,CRJ,7,0,,"Above Disc. 5/31, Exc. 5/24"
ORD,MSN,108,07:53,08:43,UA,6588,CR7,X67,0,,"Above Disc. 6/3"
ORD,MSN,108,07:58,08:48,UA,6588,CRJ,6,0,,"Above Disc. 5/30"
ORD,MSN,108,08:00,08:46,UA,6689,CRJ,Daily,0,,"Above Eff. 6/4"
ORD,MSN,108,10:01,10:51,UA,7120,CRJ,7,0,,"Above Disc. 5/31"
ORD,MSN,108,10:04,10:54,UA,7163,CRJ,X67,0,,"Above Disc. 6/3"
ORD,MSN,108,10:06,10:56,UA,7163,CRJ,6,0,,"Above Disc. 5/30"
ORD,MSN,108,10:10,10:58,UA,5873,CRJ,Daily,0,,"Above Eff. 6/4"
ORD,MSN,108,13:20,14:12,UA,6529,CRJ,Daily,0,,"Above Eff. 6/4"
ORD,MSN,108,13:40,14:30,UA,7992,ER4,7,0,,"Above Disc. 5/31, Exc. 5/24"
ORD,MSN,108,13:43,14:33,UA,7992,ER4,X67,0,,"Above Disc. 6/3"
ORD,MSN,108,13:48,14:38,UA,7992,ER4,6,0,,"Above Disc. 5/30, Exc. 5/23"
ORD,MSN,108,14:55,15:46,UA,5888,CRJ,Daily,0,,"Above Eff. 6/4"
ORD,MSN,108,14:58,15:48,UA,5888,CRJ,67,0,,"Above Disc. 5/31, Exc. 5/23 - 5/24"
ORD,MSN,108,15:00,15:50,UA,7156,CRJ,1345,0,,"Above Disc. 5/25"
ORD,MSN,108,15:00,15:50,UA,7156,CRJ,X67,0,,"Above 5/26 - 6/1"
ORD,MSN,108,15:00,15:50,UA,7156,CRJ,3,0,,"Above 6/3 - 6/3"
ORD,MSN,108,16:55,17:45,UA,7156,CRJ,2,0,,"Above Disc. 6/2, Exc. 5/26"
ORD,MSN,108,16:55,17:46,UA,5905,CRJ,Daily,0,,"Above Eff. 6/4"
ORD,MSN,108,16:59,17:49,UA,5905,CRJ,6,0,,"Above Disc. 5/30"
ORD,MSN,108,17:10,18:00,UA,5905,CR7,7,0,,"Above Disc. 5/31, Exc. 5/24"
ORD,MSN,108,17:15,18:05,UA,5905,CRJ,1345,0,,"Above Disc. 5/25"
ORD,MSN,108,17:15,18:05,UA,5905,CRJ,X67,0,,"Above 5/26 - 6/1"
ORD,MSN,108,17:15,18:05,UA,5905,CRJ,3,0,,"Above 6/3 - 6/3"
ORD,MSN,108,19:55,20:49,UA,7349,CR7,Daily,0,,"Above Eff. 6/4"
